Yazar,Post,Kaynak,Uygulama,Zaman
zynprhnz,Uygulama harika Tivibunun güncel hali çok güzel Kullanımı koyar kaçırdığınız dizi veya programları tekrar izle ile ne zaman müsaitseniz izleyebilirsiniz  iyi seyirler,APPLESTORE,TivibuGo,11/3/2022 14:48
Efekenan15,Uygulama hiçbir şekilde açılmıyor,APPLESTORE,TivibuGo,12/5/2017 21:06
Rifat Erdal,Uygulama kapanıyor. Çalışmıyor..,GOOGLEPLAY,TivibuGo,6/21/2020 9:33
Tblrs,Uygulamada doğru şifreyi kabul etmeme sorunu var. Aylardır¨ üye olduğumdan beri böyle.2. Veya 3. Denemede kafasına göre kabul ediyor; veya hiç kabul etmiyor. Tekrar denemek için beklemek zorunda kalıyorsunuz.Şifrenizi yenileyip¨ gelen yeni şifreyi copy- paste bile yapsanız¨ şifre yanlış demeye devam ediyor. Bugün 6 kere deneyip giriş yapamayınca¨ müşteri hizmetlerini aradım. Ne yazık ki ona da ulaşılamıyor.Uygulama sıkıntılı.,APPLESTORE,TivibuGo,10/30/2019 23:06
Kerim Demir,Uygulamaya girdiğimde güncelleme uyarısı veriyor ama zaten güncel uygulama play store da tekrar açıyorum uygulmayı yine aynı uyarı veriyor,GOOGLEPLAY,TivibuGo,8/22/2020 6:48
Iremsu Karaca,Uygulamaya giremiyorum birden bire bi hata oluştu demeye başladı ve hiç bir yere girmedi müşteri hizmetlerini arıyorum¨ uygulamayı silin yükleyin diyor... Hadi onu da yapayım dedim şimdi hiç girmiyor.,GOOGLEPLAY,TivibuGo,8/17/2020 14:22
esat bulut,uygulamaya giriş yapamiyorum premium uyelik var 4441444 u ariyorum vay şunu yapin vay bunu yapın deyip gecistiriyorlar o dediklerinizi zaten yapiyorum diyorum sonuc 0 premium üyeligim var ama uygulamaya giriyorum PREMIUM ÜYE OL uyarısı veriyor saçmalık,GOOGLEPLAY,TivibuGo,12/19/2020 3:33
Parzival894,Uygulamaya ne tek şifre ile ne de kolay giriş ile giriş yapılamıyor. Misafir kullanıcı olarak giriş yapmak istediniz diyor ona rağmen yine de girmiyor! Acil çözüm lütfen!,APPLESTORE,TivibuGo,10/17/2023 19:44
İva İva,Uygulamayı güncellediğimiz halde sürekli güncelleme uyarısı çıkıyor. O nedenle uygulamayı kullanamıyorum.,GOOGLEPLAY,TivibuGo,1/7/2022 15:30
senes5656,Uygulamayı indirdim zar zor şifre aldım şifreyi girnce de hata veriyor müşteri temsilcisine zaten ulaşamıyorum,APPLESTORE,TivibuGo,11/26/2021 0:29
Aydan Egeli,Uygulamayı sorunsuz kullanırken güncellemenin Ardından kesinlikle giriş yapamaz oldum defalarca şifre yenilememe tekrar giriş yapmayı denememe rağmen bir türlü giriş yapamıyorum uygulamanın bu sıkıntısının bir an önce giderilmesini diliyorum aksi halde silmek zorunda kalacağım,APPLESTORE,TivibuGo,12/21/2018 19:35
murat yağmurcu,Uzun zamandır hem tv de hem telefonumda kullanıyorum gerçekten sorunsuz izliyorum bütün kanalları en yeni filmleri güzel bir uygulama teşekkürler,APPLESTORE,TivibuGo,1/19/2021 9:59
akcersemih44,Ya Allah aşkına neden 720 p yok 1080 p yok düzeltin şu uygulamayı ne böyle ya kalitesi bile berbat basketbol bile izleyemiyorum,APPLESTORE,TivibuGo,5/4/2019 15:37
fatihSafa,Yaklaşık olarak 1 aydır giriş yapamıyorum. Uygulamayı sildim tekrar kurdum. Hata aldığım yerin ekran görüntüsünü destek@tivibu ya ve bilgitt@turktelekoma mail attım. Geri dönüş yok. Daha hala millete aynı şeyleri söylüyorsunuz. Çözüm üretemiyorsanız bırakın bu işi.,APPLESTORE,TivibuGo,1/3/2019 5:44
HÜSEYİN GÜRCAN,Yapacağınız uygulamanın yita amq uygulamaya giremiyorum diyorum 2 aydır bir şey yapılmıyor. Sizin yapacağınız uygulamaya da yaptığınıza da ......,GOOGLEPLAY,TivibuGo,6/12/2020 0:03
Cpeksayilir,Yeni guncelleme berbat arayuzu toparladinizda film seyredemiyoruz yeni player acilmiyor. İnanilmaz yavas aciliyor uygulama vs vs paralara yazik ya,APPLESTORE,TivibuGo,10/12/2016 17:21
Fatma Soylu sariyildirim,Yeni özellikleri ile gayet güzel olmuş,GOOGLEPLAY,TivibuGo,10/10/2020 19:37
Genç TV,	+16 İyi ve Kullanışlıdır,GOOGLEPLAY,TivibuGo,6/9/2022 23:18
Ali Rıza 33 Caner,	O iyi,GOOGLEPLAY,TivibuGo,5/24/2022 3:05
Abdilkadir Yıldız,	1 ay sonra tekrar girebildim çok şükür. Keşke böyle bişey yaşamasaydım ama oldu artık. Arayüz gayet güzel olmuş. Herkesin eline sağlık.,GOOGLEPLAY,TivibuGo,7/1/2022 19:13
Anıl Yılmaz,"	1 haftadır uygulamaya giremiyorum girişteki Tivibu yazısında kalıyor, güncelleme de gelmiyor.",GOOGLEPLAY,TivibuGo,10/25/2022 0:25
Gokhan Cakir,"	2 aydır sürekli hata veriyor , saçna dapan bir hal aldı uygulama , evde desen yine öyle arada bir tv izlerken üyeliğiniz yok diye uyarı veriyor",GOOGLEPLAY,TivibuGo,4/23/2023 20:30
Hilal Gün,	2 saattir dizi seyretmeye çalışıyorum hata verip duruyor yayın sürekli donuyor yılların Türk telekomundan böyle rezalet bir uygulama pess!!,GOOGLEPLAY,TivibuGo,6/2/2023 23:59
Melek Sardag,	Abone olmama rağmen şifre taleb ediyorum şifre geliyor şifreyi yazıyorum kabul etmiyor sorun oluştu diyip duruyor hiçbir şekilde düzelme yok,GOOGLEPLAY,TivibuGo,6/28/2022 11:24
Hüseyin İnce,"	AÇILMIYOR, TELEKOM SORUNU ÇÖZEMİYOR E - postanız maili kabul etmedi. Bu nedenle buradan cevap yazıyorum.... 5 Mayıs 2023 tarihinde Tivibu alıcısı arıza nedeniyle değiştirildi ve yeni abonelik işlemleri yapıldı. Yeni abonelik işlemleri sonrasında cep telefonu ve tabletten Tivibu go açılmıyor. Kullanıcı adı ve şifre hatası olmuyor. Tivibu kullanıcı adı ve şifre girildikten sonra devam tuşuna basıldığı halde açılmıyor ve tekrar devam tuşu yazıyor. Arıza bir hafta önce müşteri hizmetlerine bildirild",GOOGLEPLAY,TivibuGo,5/9/2023 23:01
Sefa Bedir,	Açılmıyor evet yanlış duymadınız uygulama Açılmıyor. Giriş ekranında dönüp kalıyor,GOOGLEPLAY,TivibuGo,9/10/2022 20:01
Turkay Filiz,	android tv bölümü rezalet resmen açılmıyor aşırı yavaş hantal acil güncelleme gerekiyor,GOOGLEPLAY,TivibuGo,8/19/2022 15:55
Ogün Altuntaş,	Android uygulamanız hata veriyor Giremiyorum bir türlü Zaman aşimi filan diyor.,GOOGLEPLAY,TivibuGo,11/29/2022 23:33
Cahit64,	Androıd tv de düzgün çalışmıyor düzensiz karmaşık almaya değmez çöp arkadaş yapıyonuz adam gibi düzgün yapın TV de düzgün çalışmıyor ne Ana sayfa belli ne Canlı tv ler belli tv de düzensiz ya düzeltin ya kapatın 1 tl bile verilmez biraz diğer rakiplerinizi inceleyin TV de düzgün çalışmıyor  Sürekli kendi reklamınızı yapıyorsunuz +film kaç yıl olmuş çıkalı sizde Bala koymuşsunuz çok yakında diye film unutulmuş siz de daha yayınlanacak çok gerisiniz,GOOGLEPLAY,TivibuGo,3/10/2023 19:41
B Kaya,	Bana şifre verdiler çalışmıyor maalesef anlam veremedim,GOOGLEPLAY,TivibuGo,10/8/2022 22:25
TAŞKIN SÜLÜN,	Berbat,GOOGLEPLAY,TivibuGo,5/20/2022 23:14
Fatih mehmet Şimşek,	Berbat,GOOGLEPLAY,TivibuGo,8/1/2022 22:41
Hüseyin DİNÇ,	Berbat,GOOGLEPLAY,TivibuGo,8/11/2022 19:13
Serap Tüfekçi,	Berbat,GOOGLEPLAY,TivibuGo,11/15/2022 7:37
Yunus,	Berbat,GOOGLEPLAY,TivibuGo,1/15/2023 22:35
kubilay bilir,	Berbat bir uygulama güncellemeden sonra sürekli donuyor uygulamadan çıkılamıyor zorla kapatmak gerekiyor verdiğiniz mail adresi de çalışmıyor gönderilen mail ulaşılamadı hatası veriyor sebeb gönd kişinin mail kutusu doluymuş peh,GOOGLEPLAY,TivibuGo,8/16/2022 1:12
Muhammed Necip Karanfil,	Berbat bir uygulama türk telekom bedava veriyor diye kullanayim dedim sürekli hata veriyor maç izleyeyim dedim içine etti maçın ortasında tekrar yükle diyor,GOOGLEPLAY,TivibuGo,12/18/2022 18:26
Asli Deniz,	Berbat ötesi vu güncelleme çalışmıyor bile,GOOGLEPLAY,TivibuGo,7/9/2022 16:31
Mehmet Yıldız,	Bir bile fazla bu uygulamaya girmiyor bile sürekli hata veriyor,GOOGLEPLAY,TivibuGo,12/1/2022 16:59
samet canpolat,	Bir buçuk aydır uygulamaya giremiyorum.Yüz kere müşteri hizmetlerini aradım değişen birşey yok.,GOOGLEPLAY,TivibuGo,5/20/2022 4:42
yılmaz tarhan,	Bir guncelleme yapmissiniz neyi duzeltmek icin yaptiniz acaba .guncelleme oncesi gayet iyi ve anlasilir bir uygulamaydi .telefondan hic seyredemiyorum surekli hata verip sifre istiyor.hangi kanali seyretmek istersem sifre istiyor .giris yaparken sifre vermisim .sanki atm den baskasinin hesabindan para cekiyorum .alti ustu Tv seyredecegim . .berbat bir is yapmissiniz .tatildeyim donunce ilk isim tvbu yu iptal ettirmek olacak.,GOOGLEPLAY,TivibuGo,7/19/2022 19:24
CENGİZ KILIÇ,	Bir platforma giriş yapabilmek bu kadar zor olmamalı (giremiyorum sıkıntı ondan zaten),GOOGLEPLAY,TivibuGo,12/31/2023 13:45
Bülent Sarı,"	Bu nasıl birşey ya.. uygulama açılmıyor. Hata veriyor. Mail atıyorum, alıcının posta kutusu dolu ve şu an kabul edemiyor şeklinde geri bildirim veriyor. Eee bu sorunu nasıl çözeceğiz. Müşteri temsilcisini arıyorum hata kodu istiyor. Hata kodu da yok. Sadece destek için temsilciye yönlendiriyor. Temsilciye illa hata kodu deyip duruyor  Uygulamayı silip tekrar yükleyince düzeldi .. ",GOOGLEPLAY,TivibuGo,11/26/2022 18:45
Harun Eligüzel,	Bu ne biçim uygulama yeni üye oldum hızlı giriş diyorum ha bire dönüyor . Normal giriş diyorum hata veriyor müşteri hizmetleri ni ariyorum hat ya meşgul ya kimse yok ben kimle muhattap olcam para verdik rezil olduk ilk işim iptall ettirmek,GOOGLEPLAY,TivibuGo,1/7/2024 2:12
Hüsnü zengin,	Bunu iptal edemedim nasıl iptal edebiliriz Müşteri hizmetlerini aradim iptal oldu dedi yine ucret kesiyor benden,GOOGLEPLAY,TivibuGo,5/15/2022 5:09
Numan Bilginer,"	Calismiyor bu, adam gibi guncelleyin!",GOOGLEPLAY,TivibuGo,12/7/2022 23:35
Mustafa Kavlak,	Çok başarılı,GOOGLEPLAY,TivibuGo,4/26/2022 9:27
Tarık Daş,	Çok berbat,GOOGLEPLAY,TivibuGo,2/11/2023 0:33
Süleyman Burak Taflancı,	Çok iyi,GOOGLEPLAY,TivibuGo,7/10/2022 22:16
Serkan Berk,	Çok iyi,GOOGLEPLAY,TivibuGo,12/18/2022 17:16
murat oz,	Cok yavas .para veriyoruz zorla reklam izletiyor. ayda bir sifre istiyor berbat bir uygulama,GOOGLEPLAY,TivibuGo,4/24/2023 16:26
Orçun Yalaz,"	Dakika 1 gol 1, yeni üye oldum, hem kolay giriş hem de tek şifre ile giriş yapamıyorum, H-260 ve H-350 hatası alıyorum",GOOGLEPLAY,TivibuGo,10/18/2023 10:23
ysufflyrcs,	Dolandırıcı'Siniz Parami Aldiniz Hesapa Giriş Yapamıyorum Müşteri hizmetlerini Aradığım Zaman Kapaniyor,GOOGLEPLAY,TivibuGo,10/5/2023 19:25
Abdullah Özoğur,	Full hd android cihazda açılmıyor. Sayfalar ekrana sığmıyor giriş yapamıyorum.,GOOGLEPLAY,TivibuGo,1/1/2023 22:55
Muhammet Calayew,	Geeçekten berbat üye oldum 10 gün ugraştim turktelekomla giriş yapamadım en sonunda iptal ettik kurtuldum bu tür şeyleri paranızı yedirmeyin yazik.,GOOGLEPLAY,TivibuGo,6/20/2022 20:34
AHMET YURDASAL,	Genelde pek yorum yapmam ama şu anda son güncelleme ile uygulama berbat durumda aniden atıyor tekrar giriş yapıyor.Hiç bir kanal açılmıyor.Önceden sadece rootlu tellerde sorun çıkarırken şimdi rootsuz cihazlardada çok sorunlu.2-3 gün daha bekleyip yeni güncelleme gelmezse abonelik iptal edeceğim..... Son güncelleme başarılı olmuş o yüzden puanımı 4 yıldıza çıkardım.Selamlar,GOOGLEPLAY,TivibuGo,3/20/2023 17:46
bahattin akin,	Güncelleme geldikten sonra hiç kullanamıyorum hep hata veriyor ne zaman düzeltilecek bu.,GOOGLEPLAY,TivibuGo,6/16/2022 0:02
Nermin Duru,"	Güncelleme yapıldığından beri kullanamıyorum, rezil ettiniz uygulamayı, 2 haftadır telefonumdan giriş yapamıyorum, TV den çok telefondan tivibugo kullanan biri olarak çok mağdur ettiniz beni, etmeyende devam ediyorsunuz...",GOOGLEPLAY,TivibuGo,6/20/2022 1:54
Sedat Karacaoglan,"	Güncellemeden sonra giriş yapmaya çalıştığımda sürekli ""bir hata oluştu"" şeklinde hata alıyorum.",GOOGLEPLAY,TivibuGo,6/11/2022 22:40
Sultan Horuz,	Günlerdir giriş yapamıyorum kayıt acıyorum otomatik kaydı kapatıyorlar sürekli kullandığım tivibu go yu güncelleme yapıldığından bu yana Bi kere kullanamadım yeni haliyle çok kötü destek alamadim,GOOGLEPLAY,TivibuGo,6/25/2022 9:48
Yavuz Ertaş,	H 350 size söyliyecek laf bulamıyorum okadar kullanışsız hantal bir uygulama ki anlatamam sakın indirmeyin Para almasını biliyorlar hizmet yok .beş para etmeeeeeez,GOOGLEPLAY,TivibuGo,9/16/2023 0:39
Enes Bulut,	Hala daha qr kod ile giriş çalışmıyor aynı şekilde tizen tv uygulaması da iğrenç.,GOOGLEPLAY,TivibuGo,12/24/2022 15:37
Cem Tutuş,	Hayatım da böyle kötğ bir uygulama görmedim bir giriyoruz çıkınca bir daha giremiyoruz sürekli bir sorun ile karşılaşıldı diyor,GOOGLEPLAY,TivibuGo,1/16/2024 15:38
Betül Yami,	Hayatımda bu kadar kötü bir uygulama görmedim. Ne telefondan televizyona film yansıtabiliyorum ve televizyondan giriş yaptıktan sonra çok kasıyor ve kapanıyor. Ayrıca televizyondaki film sayısıda çok az,GOOGLEPLAY,TivibuGo,1/25/2023 16:08
erkam karakaya,"	Hayatımda kullandığım ve arayüzünü sevdiğim nadir uygulamalardan, gerçekten çok stabilize çalışıyor herkese tavsiye ederim.",GOOGLEPLAY,TivibuGo,6/10/2022 20:29
Habib AVCI,	Iyi,GOOGLEPLAY,TivibuGo,10/5/2022 19:28
OĞUZ Bedir,	Iyi,GOOGLEPLAY,TivibuGo,2/6/2024 23:04
Hacı Emin Türkoğlu,	İyi,GOOGLEPLAY,TivibuGo,5/19/2022 1:23
Ahmet Cal,	İyi,GOOGLEPLAY,TivibuGo,6/8/2022 22:26
ihsan deniz,	İyi,GOOGLEPLAY,TivibuGo,6/9/2022 18:55
mustafa çalışkan,	İyi,GOOGLEPLAY,TivibuGo,4/17/2023 17:57
melisay nur,	İyi.,GOOGLEPLAY,TivibuGo,5/16/2022 0:46
Samet Aksoy,	Kaç defa yeniden giriş yaptım hâlâ oturum süreniz dolmuştur yeniden giriş yapınız diyor. Gerçekten çok kötü bir uygulama!,GOOGLEPLAY,TivibuGo,10/10/2022 0:21
Koray Akyol,	Kesinlikle Harika,GOOGLEPLAY,TivibuGo,5/17/2022 20:27
sedat yilmazer,"	Koskoca şirket bir uygulamayı doğru dürüst yazamıyor. Samsung Smart TV üzerine kurdum, şifre ekranında kullanıcı adı/Şifre hatasını geçemedim ( Telefonumda ve bilgisayarımda aynı kullanıcı ile giriş yapabiliyorum). Belki televizyonumda bir sorun vardır diye Next Start 4K Android Box aldım, Kanal seçmek isteyince ""Giriş Yap"" sayfasına gidiyor ama burada çıkan ""Giriş Yap"" ve ""Vazgeç"" tuşlarını seçip ilerleyemiyorum. Gördüğüm en kötü kullanıcı arayüzü. TiViBu dan uzak durun",GOOGLEPLAY,TivibuGo,12/14/2023 15:04
okan kula,	lg web os tvlere güncelleme gelmeyecek mi?,GOOGLEPLAY,TivibuGo,7/5/2022 10:36
Salih Soylu,	Mobilde birkaç haftadır bir türlü açılmıyor.,GOOGLEPLAY,TivibuGo,11/2/2022 0:15
seher seyhan,	Neredeyse 15 günü geçti tekrar izle uygulaması çalışmıyor defalarca aradım hiç bir yaptırım yok . Beni arıyorlar acil dedik diyorlar ben söylemeye bıktım. Arıza kaydı biri oluşturuyor diğeri kapatılmış diyor. sanırım tivibuyla yolun sonuna geldik. Sorgular sualsiz ve cevap yetersiz yazık!,GOOGLEPLAY,TivibuGo,5/19/2022 17:48
Serkan Coskun,	Numaramı ve tek şifremi doğru girdiğim halde ne android TV den nede televizyondan giriş yapmıyor. şifreyi sıfırlıyorum gene aynı. Müşteri hizmetleri de çözüm olmadı.,GOOGLEPLAY,TivibuGo,6/15/2023 22:11
Betül Sezer,	Oturum zaman aşımına uğramıştır diyor giriş yapmıyor. Şifre giriyorum yine hata başa dönüyor. Giriş mümkün değil,GOOGLEPLAY,TivibuGo,7/25/2022 13:17
Davut Berat Kocabaşoğlu,	Programa 1 kere giriyorum.şifreyi giriyorum. Sonra tekrar girişlerde bir türlü acılmıyor. Daha giremiyorum. Bir türlü düzen oturtulamadı.,GOOGLEPLAY,TivibuGo,7/4/2022 17:12
Oğuzhan Şen,	Rezalet rezalet rezalet Smart tv de ÇALIŞMAZ Android tv de ÇALIŞMAZ Telefonda 1 kere giriş yapar sonra uygulamaya girmez donar siler tekrar yükler öyle giriş yaparsın rezalet,GOOGLEPLAY,TivibuGo,7/31/2022 16:25
Kurt Cobain,	Rezil bi uygulama. Hizmet sıfır. Her girişte şifre istiyor. Bi türlü dikiş tutmadı,GOOGLEPLAY,TivibuGo,4/12/2023 2:46
Engin AVCI,	Saçma bir şifre sisteminiz var. Defalarca şifre isteniyor bu yüzden kapatacağım aboneliği,GOOGLEPLAY,TivibuGo,10/7/2022 21:52
Mesut Ozdemir,	Samsung galaxy s22 ultrada uygulama açılmıyor,GOOGLEPLAY,TivibuGo,3/5/2023 23:03
madmax orıonboy,"	Son güncelemeden sonra şifre giriyom lakin hatta vetiyor en az iki defa şifre aldım ikisindeden hata veriyor. TİVİ GO (mobil) 14,06,2022.",GOOGLEPLAY,TivibuGo,6/22/2022 1:12
Serkan özoğul,	Son güncelleme den sonra 5 para etmez uygulama açılmıyor Türk Telekom Tivibu ekranda takılıp kalıyor silip yükledim kaç defa sinir bozucu bu yüzden aboneliğimi de iptl etcem,GOOGLEPLAY,TivibuGo,8/23/2022 19:00
Ziya Kakaz,	Son güncelleme den sonra retmi note 9 pro telefonda açılmıyor.bir sorun oluştu sonra tekrar deneyin diye uyarı veriyor bu konu ile ilgili bilgi istiyorum.sildim defalarca yeniden yükledim hatta telefonu fabrika ayarlarına yeniden sıfırlayıp denedim aynı sorun devam ediyor.guncelleme öncesi hiç bir sorun yaşamıyorum.,GOOGLEPLAY,TivibuGo,6/18/2022 0:06
A. k. G.,	Son güncelleme ile şifremle giriş yapamadım müşteri hiz. de yapamadı windows ile giriyor ama güncellenmiş versiyon ile giremiyorum ben de eski versiyon apk ile giriş yapıyorum,GOOGLEPLAY,TivibuGo,6/18/2022 13:37
murat altunbulak,	Son güncellemeden sonra mobil cihazdan uygulamaya giremez oldum. Sildim geri indirdim bir türlü mobil cihazdan giremiyorum. Son güncelleme bir felaket,GOOGLEPLAY,TivibuGo,9/21/2022 0:21
Mehmet Türkan,	sonunda kaliteli olmuş teşekkürler . Tivibu Go.,GOOGLEPLAY,TivibuGo,6/11/2022 11:27
mustafa telli,"	Sorun tablette sanıyordum am yorumları okuyunca anladım problem uygulamadaymış. Son güncelleme sonrası çok kötü oldu,girişte şifre hatası veriyor, kanalları çok geç açıyor ,eski programı izlerken bir anda canlı yayına atıyor. Paramızla rezil oluyoruz.",GOOGLEPLAY,TivibuGo,4/30/2023 17:09
Elif Eker Uç,	Süper bir uygulama...,GOOGLEPLAY,TivibuGo,7/2/2022 16:10
Eda Sobacı,	Sürekli atıyor ve şifre istiyor,GOOGLEPLAY,TivibuGo,12/16/2022 23:23
Isa AKDİŞ,"	Sürekli giriş yap sürekli giriş yap ne kardeşim bu ya bunu geliştirenler hiç kullanmıyorum bunu, kapattıktan sonra tekrar açtığında bekleki yayın gelsin sürekli dönüyor bağlanmak için tlf u kapatıp açtıktan sonra tekrar yayına bağlanıyor en iyisi kapat aboneliği işine bak",GOOGLEPLAY,TivibuGo,6/4/2023 16:55
tekin albayrak,	Sürekli hata veriyor lütfen bir an önce çözüm bulun,GOOGLEPLAY,TivibuGo,11/10/2022 15:26
Meltem ?eflatun? göle,	Surekli kapaniyor,GOOGLEPLAY,TivibuGo,6/7/2023 20:33
esref aydogdu,	Sürekli şifre istiyor. Oturum zaman aşımına ugradı diyor. Açılmıyor. Açıldığı zamanda kanal degiştirirsen sistemden atıyor,GOOGLEPLAY,TivibuGo,11/10/2022 14:42
seda arslan,	Sürekli uygulamadan atıyor kendi kendine çıkış yapıyor şifre istiyor giriyosun hata veriyor güncelleyip durmayın çünkü her seferinde dahada beter oluyor,GOOGLEPLAY,TivibuGo,6/7/2023 10:25
Kadir Kayserilioglu,	Telefondan giriş yapamıyorum,GOOGLEPLAY,TivibuGo,12/30/2023 22:48
Cahit karagöz,"	Telefondan uygulamaya girmek bir mucize gerektiriyor , sürekli şifre sıfırlanıyor , yeni şifre için sisteme giriş yapamiyoruz telefon numaranız sisteme kayıtlı değil uyarısı veriyor , o kadar para ödüyoruz adam gibi kullanışlı sisteme girisde sorun yaşamayacagimiz, sifreyide hafızasında tutan iki günde bir şifre istemeyen bir uygulama yapın...",GOOGLEPLAY,TivibuGo,6/1/2023 0:43
Ozge Kayacan,	Televizyonda yıllardır kullanıyorum ama Telefonda kullanmak resmen iskence. Donuyor kapanıyor. Eski yayınlar açılmıyor. Başka sayfaya geçince yayını kapatıyor. Bi düzenleme yapın Allah aşkına. Vallahi yoruldum artık! Ayrıca cevap vermişsiniz de dalga mı geçiyorsunuz. Aradım defalarda şikayet metni oluşturdum. Dedikleri şey güncelleme. Bu güncelleme kaç ay sürüyor? Bu kadar da aciz olmayin ya. Bir Dünya para alıp mağdur ediyorsunuz. İs etiği olmayan bir ülkede kime ne anlatıyorum ki,GOOGLEPLAY,TivibuGo,6/11/2022 11:18
Hüseyin Hayalet,	Türk telekoma yakışmayan bir uygulama bu kadar rezalet olamaz her seferin de uygulama hata veriyor tek şifreyle giriş yapılmıyor,GOOGLEPLAY,TivibuGo,11/26/2022 22:05
Berk Erdemli,	tv uygulamasi maalesef cok kotu.,GOOGLEPLAY,TivibuGo,11/28/2023 19:44
Habip Emir Kayra Sahin,"	TV'den bağlandığında s sport kanallarındaki spikerlerin sesi gelmiyor. Uygulamaya her girişte şifre istiyor beni hatırla demem rağmen. Uygulama çok kötü, bir sürü eksiği var.",GOOGLEPLAY,TivibuGo,9/24/2023 11:10
TARIK B,"	TV'ye bağlı Xiaomi MiBox cihazıma Android 12 güncellemesi geldikten sonra Tivibu açılmamaya başladı. Girişte Tivibu logosu çıkıyor, sonra tüm ekranı gri renk kaplıyor ve öyle kalıyor, giriş yapma ekranı gelmiyor. Uygulamayı tekrar kurdum ama nafile. Diğer uygulamalar güncellemeden sonra çalışıyor ama Tivibu çalışmıyor. Para veriyorum ama hizmet alamıyorum. Güncelleme yapmayalım mı, eski işletim sistemlerini mi kullanalım? Lütfen bu soruna bir çözüm bulunuz.",GOOGLEPLAY,TivibuGo,12/1/2023 7:29
levent dag,	Uygulama açılmıyor sürekli kitleniyor bence bu uygulamayı kaldırın firmaya zarar veriyor alt yapınız uygun değil.,GOOGLEPLAY,TivibuGo,7/31/2022 20:32
Resul Gökhan Karakuş,"	Uygulama açılmıyor, oturum süreniz dolmuştur tekrar giriş yapmanız gerekiyor diyor ama ekrandaki sarı giriş sekmesine tıklamaktan başka seçenek bırakmıyor, basıncada aynı mesaj ve aynı ekranda takılıp kalıyor. Silip tekrar yüklemekte sonuç vermiyor. Uygulamayı yaptıktan sonra sahip çıkalım dimi Tivibu.",GOOGLEPLAY,TivibuGo,9/13/2022 21:05
musa balcı,	Uygulama çok iyi düzeltilmiş ben kullanıyorum görüntü kalitesi çok iyi olmuş canlı kanallar geçişleri çok iyi teşekkürler türktelekom,GOOGLEPLAY,TivibuGo,4/15/2023 9:40
Mehmet Seyhan,	Uygulama çok kötü sürekli giriş yapmak zorunda kaldım ve çok yavaş,GOOGLEPLAY,TivibuGo,7/24/2023 23:30
Cemil Demirci,	Uygulama güncelleme yapıldığından beri hiç açmıyor hep sorun oluştu hatası veriyor. Defalarca bildirmeme rağmen hâlâ çözülmedi. Aradan bir hafta geçti hâlâ aynı sorun devam ediyor.,GOOGLEPLAY,TivibuGo,7/2/2022 11:28
Nermin Abanoz,	Uygulama güncellemeden sonra düzgün çalışmıyor.,GOOGLEPLAY,TivibuGo,6/15/2022 19:19
fatih fenerbahçe'li,	Uygulama smart TV de açılmıyor güncelleme mi yaptiniz ? yapamamissiniz da haberiniz olsun,GOOGLEPLAY,TivibuGo,4/13/2023 19:39
gökalp içier,	Uygulamaya giremiyorum.Daha önce süperdi ne oldu bu uygulamaya,GOOGLEPLAY,TivibuGo,9/3/2022 18:11
Fatih Torun,	Uygulamaya kod ile giriş yapıp oturumunu açık tut dememe rağmen her uygulamayı kapattığımında tekrar giriş yapmak zorunda kalıyorum,GOOGLEPLAY,TivibuGo,8/10/2023 21:12
Burak dur,	Xiami mi stickte maalesef çalışmıyor. 10dkda bir komple cihazı kapatıyor :(,GOOGLEPLAY,TivibuGo,1/16/2024 23:52
Serdar ŞENTÜRK,"	Xiaomi Mi Stick kullanıyorum, bu cihaza uygulamayı indirdim ancak üyelik bilgilerimle giriş yapamıyorum. Xiaomi Mi Stick ile seyretmem için yardımcı olun",GOOGLEPLAY,TivibuGo,12/27/2023 17:17
