"17541335","","","2021-03-10 10:59:32","0","","","",""
"17541351","","","2021-03-10 11:03:18","0","","1","",""
"17541412","","","2021-03-10 11:07:35","0","","","",""
"17541451","","","2021-03-10 11:14:58","1","2021-03-16 12:32:23","1","",""
"17541467","","","2021-03-10 11:18:34","0","","","",""
"17541501","","","2021-03-10 11:22:21","0","","1","",""
"17541523","","","2021-03-10 11:22:24","0","","","",""
"17541544","","","2021-03-10 11:26:03","0","","","",""
"17541560","","","2021-03-10 11:26:05","0","","1","",""
"17541587","","","2021-03-10 11:29:42","0","","","",""
"17541639","","","2021-03-10 11:33:26","0","","","",""
"17541641","","","2021-03-10 11:33:26","1","2021-03-13 11:52:50","1","",""
"17541648","","","2021-03-10 11:33:28","0","","","",""
"17541675","","","2021-03-10 11:37:08","1","2021-03-10 16:31:26","5","",""
"17541696","","","2021-03-10 11:40:51","0","","","",""
"17541791","","","2021-03-10 11:48:28","0","","","",""
"17541853","","","2021-03-10 11:56:01","0","","","",""
"17541899","","","2021-03-10 15:44:57","0","","","",""
"17541904","","","2021-03-10 11:59:53","0","","","",""
"17541930","","","2021-03-10 12:08:41","0","","","",""
"17541946","","","2021-03-10 12:08:44","0","","","",""
"17541990","","","2021-03-10 12:11:41","0","","1","",""
"17542022","","","2021-03-10 12:14:24","1","2021-03-10 12:09:45","","",""
"17542115","","","2021-03-10 12:25:01","0","","1","",""
"17542129","","","2021-03-10 12:25:04","0","","","",""
"17542186","","","2021-03-10 12:32:42","0","","1","",""
"17542226","","","2021-03-10 12:37:45","0","","1","",""
"17542248","","","2021-03-10 12:37:48","0","","","",""
"17542322","","","2021-03-10 12:50:17","0","","1","",""
"17542341","","","2021-03-10 12:50:20","0","","1","",""
"17542433","","","2021-03-10 13:00:30","0","","","",""
"17542475","","","2021-03-10 13:05:39","0","","","",""
"17542477","","","2021-03-10 13:05:40","0","","","",""
"17542534","","","2021-03-10 13:08:38","0","","","",""
"17542537","","","2021-03-10 13:08:38","0","","","",""
"17542667","","","2021-03-10 13:24:16","0","","","",""
"17542705","","","2021-03-10 13:26:55","0","","1","",""
"17542776","","","2021-03-10 13:34:43","0","","","",""
"17542791","","","2021-03-10 13:37:19","0","","","",""
"17542801","","","2021-03-10 13:37:21","0","","","",""
"17542840","","","2021-03-10 13:40:01","0","","","",""
"17542842","","","2021-03-10 13:42:36","0","","","",""
"17542930","","","2021-03-10 13:50:34","0","","","",""
"17542971","","","2021-03-10 13:55:53","0","","","",""
"17543040","","","2021-03-10 14:01:18","0","","","",""
"17543061","","","2021-03-10 14:03:57","0","","","",""
"17543094","","","2021-03-10 14:06:48","0","","","",""
"17543105","","","2021-03-10 14:06:51","0","","1","",""
"17543155","","","2021-03-10 14:12:19","0","","","",""
"17543157","","","2021-03-10 14:12:20","0","","5","",""
"17543211","","","2021-03-10 14:17:50","0","","1","",""
"17543213","","","2021-03-10 14:17:50","0","","1","",""
"17543242","","","2021-03-10 14:20:31","0","","","",""
"17543252","","","2021-03-10 14:23:08","0","","","",""
"17543269","","","2021-03-10 14:25:49","1","2021-03-13 17:59:21","5","",""
"17543285","","","2021-03-10 14:25:52","0","","","",""
"17543286","","","2021-03-10 14:25:52","0","","","",""
"17543310","","","2021-03-10 14:28:31","0","","","",""
"17543348","","","2021-03-10 14:33:46","0","","1","",""
"17543366","","","2021-03-10 14:33:49","0","","1","",""
"17543394","","","2021-03-10 14:36:29","0","","","",""
"17543405","","","2021-03-10 14:39:01","0","","","",""
"17543504","","","2021-03-10 14:49:34","0","","","",""
"17543518","","","2021-03-10 14:52:13","0","","","",""
"17543522","","","2021-03-10 14:52:14","0","","","",""
"17543524","","","2021-03-10 14:52:14","0","","1","",""
"17543592","","","2021-03-10 14:57:39","0","","","",""
"17543608","","","2021-03-10 15:00:19","0","","1","",""
"17543721","","","2021-03-10 15:11:21","0","","1","",""
"17543773","","","2021-03-10 15:16:39","0","","","",""
"17543781","","","2021-03-10 15:16:41","1","2021-03-10 15:13:00","1","",""
"17543801","","","2021-03-10 15:19:15","0","","1","",""
"17543829","","","2021-03-10 15:21:51","0","","","",""
"17543864","","","2021-03-10 15:26:59","0","","","",""
"17543873","","","2021-03-10 15:27:01","0","","1","",""
"17543906","","","2021-03-10 15:29:40","0","","","",""
"17544089","","","2021-03-10 15:47:36","0","","","",""
"17544115","","","2021-03-10 15:50:13","0","","","",""
"17544175","","","2021-03-10 15:55:36","0","","","",""
"17544200","","","2021-03-10 15:58:16","0","","","",""
"17544247","","","2021-03-10 16:03:42","0","","","",""
"17544295","","","2021-03-10 16:06:38","0","","2","",""
"17544297","","","2021-03-10 16:09:25","0","","","",""
"17544340","","","2021-03-10 16:15:00","0","","","",""
"17544378","","","2021-03-10 16:20:22","0","","","",""
"17544395","","","2021-03-10 16:20:25","0","","1","",""
"17544414","","","2021-03-10 16:23:08","0","","1","",""
"17544445","","","2021-03-10 16:25:50","0","","","",""
"17544460","","","2021-03-10 16:28:30","0","","","",""
"17544494","","","2021-03-10 16:33:51","0","","","",""
"17544566","","","2021-03-10 16:39:15","0","","","",""
"17544587","","","2021-03-10 16:41:57","0","","","",""
"17544607","","","2021-03-10 16:44:42","0","","","",""
"17544609","","","2021-03-10 16:44:42","0","","","",""
"17544691","","","2021-03-10 16:52:52","0","","","",""
"17544735","","","2021-03-10 16:55:37","0","","","",""
"17544760","","","2021-03-10 16:58:19","1","2021-03-11 15:06:46","1","",""
"17544781","","","2021-03-10 17:01:03","1","2021-03-17 22:43:17","","",""
"17544783","","","2021-03-10 17:01:03","0","","","",""
"17544797","","","2021-03-10 17:03:47","0","","1","",""
"17544806","","","2021-03-10 17:03:49","0","","1","",""
"17544826","","","2021-03-10 17:06:38","0","","","",""
"17544917","","","2021-03-10 17:17:28","1","2021-03-10 17:13:32","1","",""
"17544947","","","2021-03-10 17:20:08","0","","","",""
"17544991","","","2021-03-10 17:25:26","0","","1","",""
"17544998","","","2021-03-10 17:25:27","0","","","",""
"17545007","","","2021-03-10 17:28:02","0","","1","",""
"17545047","","","2021-03-10 17:33:10","0","","1","",""
"17545052","","","2021-03-10 17:33:11","0","","","",""
"17545094","","","2021-03-10 17:38:22","0","","","",""
"17545095","","","2021-03-10 17:38:22","0","","","",""
"17545106","","","2021-03-10 17:40:56","0","","1","",""
"17545117","","","2021-03-10 17:43:30","0","","","",""
"17545129","","","2021-03-10 17:43:32","0","","1","",""
"17545151","","","2021-03-10 17:48:35","1","2021-03-10 18:22:43","1","",""
"17545174","","","2021-03-10 17:51:09","0","","1","",""
"17545205","","","2021-03-10 17:53:43","0","","","",""
"17545212","","","2021-03-10 17:53:44","0","","","",""
"17545236","","","2021-03-10 17:56:21","0","","","",""
"17545325","","","2021-03-10 18:06:52","0","","","",""
"17545340","","","2021-03-10 18:09:32","0","","1","",""
"17545358","","","2021-03-10 18:09:35","0","","1","",""
"17545379","","","2021-03-10 18:12:15","0","","1","",""
"17545399","","","2021-03-10 18:14:49","0","","","",""
"17545405","","","2021-03-10 18:14:50","0","","1","",""
"17545445","","","2021-03-10 18:19:59","0","","","",""
"17545498","","","2021-03-10 18:27:48","0","","","",""
"17545595","","","2021-03-10 18:40:48","0","","","",""
"17545649","","","2021-03-10 18:48:37","1","2021-03-10 18:40:04","","",""
"17545740","","","2021-03-10 18:59:07","0","","1","",""
"17545765","","","2021-03-10 19:02:03","0","","","",""
"17545774","","","2021-03-10 19:02:04","0","","","",""
"17545784","","","2021-03-10 19:04:41","0","","","",""
"17545878","","","2021-03-10 19:15:59","0","","","",""
"17545880","","","2021-03-10 19:16:00","0","","","",""
"17545944","","","2021-03-10 19:24:06","0","","","",""
"17545962","","","2021-03-10 19:29:25","0","","","",""
"17546049","","","2021-03-10 19:40:16","0","","","",""
"17546064","","","2021-03-10 19:42:57","1","2021-03-30 9:52:51","","",""
"17546077","","","2021-03-10 19:45:38","0","","","",""
"17546081","","","2021-03-10 19:45:39","0","","1","",""
"17546106","","","2021-03-10 19:48:21","0","","1","",""
"17546108","","","2021-03-10 19:48:22","0","","","",""
"17546120","","","2021-03-10 19:48:24","0","","1","",""
"17546189","","","2021-03-10 19:59:15","0","","","",""
"17546229","","","2021-03-10 20:04:56","0","","5","",""
"17546274","","","2021-03-10 20:13:47","0","","1","",""
"17546296","","","2021-03-10 20:16:35","0","","1","",""
"17546389","","","2021-03-10 20:27:48","0","","","",""
"17546414","","","2021-03-10 20:30:34","0","","1","",""
"17546435","","","2021-03-10 20:33:19","0","","","",""
"17546479","","","2021-03-10 20:38:55","0","","1","",""
"17546492","","","2021-03-10 20:41:48","0","","","",""
"17546506","","","2021-03-10 20:44:40","0","","","",""
"17546625","","","2021-03-10 20:59:01","0","","","",""
"17546644","","","2021-03-10 21:02:10","0","","","",""
"17546665","","","2021-03-10 21:05:03","0","","","",""
"17546722","","","2021-03-10 21:11:29","0","","","",""
"17546774","","","2021-03-10 21:17:28","0","","1","",""
"17546850","","","2021-03-10 21:29:14","0","","","",""
"17546916","","","2021-03-10 21:35:12","0","","","",""
"17547015","","","2021-03-10 21:47:07","0","","1","",""
"17547020","","","2021-03-10 21:50:04","0","","","",""
"17547032","","","2021-03-10 21:50:06","0","","","",""
"17547070","","","2021-03-10 21:56:06","0","","","",""
"17547088","","","2021-03-10 21:56:09","0","","1","",""
"17547095","","","2021-03-10 21:56:10","0","","","",""
"17547100","","","2021-03-10 21:56:11","0","","4","",""
"17547116","","","2021-03-10 21:59:10","0","","","",""
"17547144","","","2021-03-10 22:02:32","1","2021-03-11 11:51:43","","",""
"17547211","","","2021-03-10 22:12:13","0","","","",""
"17547238","","","2021-03-10 22:12:18","0","","","",""
"17547243","","","2021-03-10 22:15:18","0","","","",""
"17547346","","","2021-03-10 22:27:44","0","","","",""
"17547357","","","2021-03-10 22:27:45","1","2021-04-03 10:51:17","","",""
"17547362","","","2021-03-10 22:30:47","0","","1","",""
"17547395","","","2021-03-10 22:33:52","0","","1","",""
"17547401","","","2021-03-10 22:33:53","0","","","",""
"17547419","","","2021-03-10 22:36:58","0","","1","",""
"17547431","","","2021-03-10 22:40:03","0","","1","",""
"17547480","","","2021-03-10 22:46:09","0","","1","",""
"17547485","","","2021-03-10 22:49:11","0","","1","",""
"17547491","","","2021-03-10 22:49:12","1","2021-03-11 12:10:47","5","",""
"17547498","","","2021-03-10 22:49:13","0","","","",""
"17547552","","","2021-03-10 22:58:28","1","2021-03-19 21:23:41","1","",""
"17547575","","","2021-03-10 23:01:43","0","","1","",""
"17547576","","","2021-03-10 23:01:43","0","","","",""
"17547741","","","2021-03-10 23:24:29","0","","1","",""
"17547770","","","2021-03-10 23:30:42","0","","1","",""
"17547789","","","2021-03-10 23:33:50","0","","","",""
"17547807","","","2021-03-10 23:36:59","0","","","",""
"17547811","","","2021-03-10 23:37:00","0","","","",""
"17547840","","","2021-03-10 23:43:16","1","2021-03-10 23:40:24","1","",""
"17547868","","","2021-03-10 23:49:37","0","","","",""
"17547884","","","2021-03-10 23:52:47","1","2021-03-16 8:39:43","1","",""
"17547923","","","2021-03-10 23:59:08","0","","1","",""
"17547960","","","2021-03-11 0:02:45","0","","1","",""
"17547968","","","2021-03-11 0:05:57","1","2021-03-11 8:20:14","","",""
"17547975","","","2021-03-11 0:05:58","1","2021-03-10 23:56:39","1","",""
"17547980","","","2021-03-11 0:06:12","0","","","",""
"17547992","","","2021-03-11 0:09:29","0","","","",""
"17548000","","","2021-03-11 0:09:30","0","","","",""
"17548097","","","2021-03-11 0:26:03","0","","1","",""
"17548101","","","2021-03-11 0:26:04","0","","1","",""
"17548145","","","2021-03-11 0:32:28","0","","","",""
"17548148","","","2021-03-11 0:32:29","0","","1","",""
"17548161","","","2021-03-11 0:35:42","0","","","",""
"17548181","","","2021-03-11 0:38:58","1","2021-03-14 0:46:41","1","",""
"17548189","","","2021-03-11 0:42:08","0","","","",""
"17548251","","","2021-03-11 0:55:23","0","","","",""
"17548306","","","2021-03-11 1:05:34","1","2021-05-11 11:12:35","1","",""
"17548357","","","2021-03-11 1:19:42","0","","1","",""
"17548378","","","2021-03-11 1:23:00","0","","","",""
"17548382","","","2021-03-11 1:26:12","0","","","",""
"17548430","","","2021-03-11 1:39:14","0","","1","",""
"17548440","","","2021-03-11 1:42:28","0","","","",""
"17548459","","","2021-03-11 1:48:50","0","","1","",""
"17548470","","","2021-03-11 1:52:03","0","","1","",""
"17548579","","","2021-03-11 2:41:19","0","","","",""
"17548587","","","2021-03-11 2:47:41","0","","1","",""
"17548619","","","2021-03-11 3:07:23","0","","","",""
"17548621","","","2021-03-11 3:07:23","0","","","",""
"17548669","","","2021-03-11 3:49:05","0","","","",""
"17548693","","","2021-03-11 4:31:46","0","","","",""
"17548732","","","2021-03-11 6:05:42","1","2021-03-16 23:44:33","5","",""
"17548741","","","2021-03-11 6:28:41","0","","","",""
"17548758","","","2021-03-11 7:01:14","0","","","",""
"17548920","","","2021-03-11 9:03:49","0","","","",""
"17549053","","","2021-03-11 9:32:43","0","","1","",""
"17549140","","","2021-03-11 9:50:18","0","","","",""
"17549195","","","2021-03-11 9:57:32","0","","5","",""
"17549229","","","2021-03-11 10:04:34","0","","","",""
"17549231","","","2021-03-11 10:04:35","0","","","",""
"17549240","","","2021-03-11 10:04:36","1","2021-03-17 8:35:10","1","",""
"17549259","","","2021-03-11 10:08:37","0","","","",""
"17549276","","","2021-03-11 10:08:40","0","","","",""
"17549339","","","2021-03-11 10:15:56","0","","","",""
"17549342","","","2021-03-11 10:15:56","0","","","",""
"17549346","","","2021-03-11 10:19:29","1","2021-03-11 10:30:44","","",""
"17549390","","","2021-03-11 10:23:12","0","","","",""
"17549433","","","2021-03-11 10:26:50","1","2021-03-11 13:12:34","","",""
"17549438","","","2021-03-11 10:30:17","0","","1","",""
"17549447","","","2021-03-11 10:30:18","1","2021-03-12 14:09:39","1","",""
"17549450","","","2021-03-11 10:30:19","1","2021-03-14 15:50:23","5","",""
"17549556","","","2021-03-11 10:41:05","0","","1","",""
"17549644","","","2021-03-11 10:51:54","0","","","",""
"17549807","","","2021-03-11 11:11:10","0","","","",""
"17549873","","","2021-03-11 11:18:49","0","","1","",""
"17549895","","","2021-03-11 11:18:53","0","","1","",""
"17549907","","","2021-03-11 11:22:37","0","","","",""
"17549913","","","2021-03-11 11:22:38","0","","","",""
"17550001","","","2021-03-11 11:30:07","1","2021-03-11 11:23:26","","",""
"17550024","","","2021-03-11 11:30:11","0","","1","",""
"17550042","","","2021-03-11 11:33:52","1","2021-03-13 19:36:02","4","",""
"17550045","","","2021-03-11 11:33:52","1","2021-04-06 12:53:49","","",""
"17550097","","","2021-03-11 11:37:41","0","","","",""
"17550122","","","2021-03-11 11:41:27","0","","","",""
"17550138","","","2021-03-11 11:41:30","0","","","",""
"17550142","","","2021-03-11 11:41:30","0","","","",""
"17550222","","","2021-03-11 11:49:01","1","2021-03-12 22:05:21","","",""
"17550234","","","2021-03-11 11:52:43","1","2021-03-15 16:37:37","1","",""
"17550245","","","2021-03-11 11:52:45","0","","","",""
"17550270","","","2021-03-11 11:56:29","0","","","",""
"17550303","","","2021-03-11 12:00:17","0","","","",""
"17550305","","","2021-03-11 12:00:18","0","","","",""
"17550362","","","2021-03-11 12:09:49","0","","","",""
"17550450","","","2021-03-11 12:10:02","0","","","",""
"17550456","","","2021-03-11 12:12:48","0","","","",""
"17550471","","","2021-03-11 12:12:51","0","","1","",""
"17550499","","","2021-03-11 12:15:29","0","","","",""
"17550590","","","2021-03-11 12:23:22","0","","","",""
"17550647","","","2021-03-11 12:28:31","0","","5","",""
"17550679","","","2021-03-11 12:33:35","0","","","",""
"17550706","","","2021-03-11 12:36:09","0","","","",""
"17550715","","","2021-03-11 12:36:11","0","","","",""
"17550721","","","2021-03-11 12:36:12","1","2021-04-06 14:17:58","1","",""
"17550739","","","2021-03-11 12:38:47","0","","","",""
"17550759","","","2021-03-11 12:41:21","0","","","",""
"17550773","","","2021-03-11 12:41:23","0","","","",""
"17550804","","","2021-03-11 12:46:26","0","","1","",""
"17550841","","","2021-03-11 12:49:05","0","","","",""
"17550886","","","2021-03-11 12:51:40","1","2021-03-11 13:24:11","4","",""
"17550952","","","2021-03-11 12:59:17","0","","","",""
"17550967","","","2021-03-11 13:02:06","0","","2","",""
"17550968","","","2021-03-11 13:02:06","0","","","",""
"17551004","","","2021-03-11 13:04:44","0","","","",""
"17551073","","","2021-03-11 13:10:29","0","","1","",""
"17551173","","","2021-03-11 13:18:36","0","","","",""
"17551190","","","2021-03-11 13:21:18","0","","","",""
"17551305","","","2021-03-11 13:31:46","0","","","",""
"17551375","","","2021-03-11 13:39:32","0","","","",""
"17551435","","","2021-03-11 13:44:44","0","","1","",""
"17551505","","","2021-03-11 13:52:34","0","","","",""
"17551517","","","2021-03-11 13:52:36","0","","","",""
"17551545","","","2021-03-11 13:55:14","0","","1","",""
"17551584","","","2021-03-11 13:57:51","0","","1","",""
"17551617","","","2021-03-11 14:00:29","1","2021-03-25 18:38:50","1","",""
"17551649","","","2021-03-11 14:03:16","0","","","",""
